sched_file,start,end,duration_s,duration_min,source,ra_rad,dec_rad,frame
./sched_archive/sched_2024_10_15.txt,2024-10-15T23:30,2024-10-16T00:50,4800.0,80.0,LOFTS0060,0.5133833979551063,1.0017989193583472,J2000
./sched_archive/sched_2024_10_15.txt,2024-10-16T00:51,2024-10-16T02:11,4800.0,80.0,LOFTS0061,0.8677802245769396,1.0017989193583472,J2000
./sched_archive/sched_2024_10_15.txt,2024-10-16T02:12,2024-10-16T03:32,4800.0,80.0,LOFTS0062,1.2221770511367638,1.0017989193583472,J2000
./sched_archive/sched_2024_10_15.txt,2024-10-16T03:33,2024-10-16T04:53,4800.0,80.0,LOFTS0063,1.57657387769656,1.0017989193583472,J2000
./sched_archive/sched_2024_10_15.txt,2024-10-16T04:54,2024-10-16T06:14,4800.0,80.0,LOFTS0064,1.9309707042563844,1.0017989193583472,J2000
./sched_archive/sched_2024_10_15.txt,2024-10-16T06:15,2024-10-16T06:21,360.0,6.0,B1508+55,1.59393,0.91258,J2000
./sched_archive/sched_2024_10_15.txt,2024-10-16T06:22,2024-10-16T07:42,4800.0,80.0,LOFTS0065,2.315994417062142,1.0017989193583472,J2000
./sched_archive/sched_2024_10_15.txt,2024-10-16T07:43,2024-10-16T09:03,4800.0,80.0,LOFTS0066,2.6703912436219666,1.0017989193583472,J2000
./sched_archive/sched_2024_10_15.txt,2024-10-16T09:04,2024-10-16T10:24,4800.0,80.0,LOFTS0067,3.02478807018182,1.0017989193583472,J2000
./sched_archive/sched_2024_10_15.txt,2024-10-16T10:25,2024-10-16T11:45,4800.0,80.0,LOFTS0068,3.3791848967416156,1.0017989193583472,J2000
./sched_archive/sched_2024_10_15.txt,2024-10-16T11:46,2024-10-16T13:06,4800.0,80.0,LOFTS0069,3.73358172330144,1.0017989193583472,J2000
./sched_archive/sched_2024_10_15.txt,2024-10-16T13:07,2024-10-16T14:27,4800.0,80.0,LOFTS0070,4.087978549861293,1.0017989193583472,J2000
./sched_archive/sched_2024_10_15.txt,2024-10-16T14:28,2024-10-16T15:48,4800.0,80.0,LOFTS0071,4.442375376421118,1.0017989193583472,J2000
./sched_archive/sched_2024_10_15.txt,2024-10-16T15:49,2024-10-16T17:09,4800.0,80.0,LOFTS0072,4.796772202980914,1.0017989193583472,J2000
./sched_archive/sched_2024_10_15.txt,2024-10-16T17:10,2024-10-16T18:30,4800.0,80.0,LOFTS0073,5.151169029540767,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS.txt,2024-09-24T19:47,2024-09-24T20:47,3600.0,60.0,LOFTS0002,5.372119579965742,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS.txt,2024-09-24T20:48,2024-09-24T22:08,4800.0,80.0,LOFTS0003,5.726516412815278,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS.txt,2024-09-24T22:09,2024-09-24T23:29,4800.0,80.0,LOFTS0004,6.0809132456648145,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS.txt,2024-09-24T23:30,2024-09-25T00:50,4800.0,80.0,LOFTS0005,0.15212477133476424,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS.txt,2024-09-25T00:51,2024-09-25T02:11,4800.0,80.0,LOFTS0006,0.5065216041848337,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS.txt,2024-09-25T02:12,2024-09-25T03:32,4800.0,80.0,LOFTS0007,0.8609184370351662,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS.txt,2024-09-25T03:33,2024-09-25T04:53,4800.0,80.0,LOFTS0008,1.2153152698855558,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS.txt,2024-09-25T04:54,2024-09-25T06:14,4800.0,80.0,LOFTS0009,1.5697121027359167,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS.txt,2024-09-25T06:15,2024-09-25T06:21,360.0,6.0,B1508+55,1.59393,0.91258,J2000
./sched_archive/sched_2024_10_24_LOFTS.txt,2024-09-25T06:22,2024-09-25T07:42,4800.0,80.0,LOFTS0010,1.954735822375804,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS.txt,2024-09-25T07:43,2024-09-25T09:03,4800.0,80.0,LOFTS0011,2.3091326552261364,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS.txt,2024-09-25T09:04,2024-09-25T10:24,4800.0,80.0,LOFTS0012,2.6635294880765263,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS.txt,2024-09-25T10:25,2024-09-25T11:45,4800.0,80.0,LOFTS0013,3.017926320926859,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS.txt,2024-09-25T11:46,2024-09-25T13:06,4800.0,80.0,LOFTS0014,3.372323153777248,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS.txt,2024-09-25T13:07,2024-09-25T14:27,4800.0,80.0,LOFTS0015,3.7267199866276095,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS.txt,2024-09-25T14:28,2024-09-25T15:48,4800.0,80.0,LOFTS0016,4.081116819477971,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS.txt,2024-09-25T15:49,2024-09-25T17:09,4800.0,80.0,LOFTS0017,4.435513652328304,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS.txt,2024-09-25T17:10,2024-09-25T18:30,4800.0,80.0,LOFTS0018,4.7899104851786936,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS_Evan_edit.txt,2024-09-25T10:25,2024-09-25T11:45,4800.0,80.0,LOFTS0013,3.017926320926859,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS_Evan_edit.txt,2024-09-25T11:46,2024-09-25T13:06,4800.0,80.0,LOFTS0014,3.372323153777248,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS_Evan_edit.txt,2024-09-25T13:07,2024-09-25T14:27,4800.0,80.0,LOFTS0015,3.7267199866276095,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS_Evan_edit.txt,2024-09-25T14:28,2024-09-25T15:48,4800.0,80.0,LOFTS0016,4.081116819477971,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS_Evan_edit.txt,2024-09-25T15:49,2024-09-25T17:09,4800.0,80.0,LOFTS0017,4.435513652328304,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS_Evan_edit.txt,2024-09-25T17:10,2024-09-25T18:30,4800.0,80.0,LOFTS0018,4.7899104851786936,1.0017989193583472,J2000
./sched_archive/sched_2024_10_24_LOFTS_Evan_edit2.txt,2024-09-25T17:30,2024-09-25T18:01,1860.0,31.0,LOFTS0018,4.7899104851786936,1.0017989193583472,J2000
./sched_archive/sched_2024_10_29_Sun.txt,2024-10-29T12:50,2024-10-29T14:30,6000.0,100.0,Sun357,,,
./sched_archive/sched_2024_10_31.txt,2024-10-31T02:00,2024-10-31T03:00,3600.0,60.0,J0549+34,1.525345044,0.593610719,J2000
./sched_archive/sched_2024_10_31.txt,2024-10-31T03:01,2024-10-31T05:00,7140.0,119.0,J0746+55,2.036726515,0.963421747,J2000
./sched_archive/sched_2024_10_31.txt,2024-10-31T05:01,2024-10-31T06:00,3540.0,59.0,J0835+49,2.250383904,0.855254967,J2000
./sched_archive/sched_2024_10_31.txt,2024-10-31T06:01,2024-10-31T07:59,7080.0,118.0,J0854+54,2.331759881,0.95644043,J2000
./sched_archive/sched_2024_10_31.txt,2024-10-31T10:01,2024-10-31T11:14,4380.0,73.0,J1222+19,3.241512753266468,0.3386375081181998,J2000
./sched_archive/sched_2024_10_31.txt,2024-10-31T11:15,2024-10-31T13:15,7200.0,120.0,Sun357,,,
./sched_archive/sched_2024_10_31.txt,2024-10-31T13:16,2024-10-31T14:15,3540.0,59.0,J1758+44,4.70708027057654,0.7843121807517629,J2000
./sched_archive/sched_2024_10_31.txt,2024-10-31T14:16,2024-10-31T15:59,6180.0,103.0,J1808+62,4.748313674154906,1.0943505298213112,J2000
./sched_archive/sched_2024_10_31.txt,2024-10-31T16:00,2024-10-31T18:29,8940.0,149.0,J2119+49,5.583017388921194,0.8592255907568084,J2000
./sched_archive/sched_2024_10_31.txt,2024-10-31T20:01,2024-10-31T20:59,3480.0,58.0,J2239+42,5.9298288557029,0.7433551209716293,J2000
./sched_archive/sched_2024_10_31_evening.txt,2024-10-31T17:45,2024-10-31T18:29,2640.0,44.0,J2119+49,5.583017388921194,0.8592255907568084,J2000
./sched_archive/sched_2024_10_31_evening.txt,2024-10-31T20:01,2024-10-31T20:59,3480.0,58.0,J2239+42,5.9298288557029,0.7433551209716293,J2000
./sched_archive/sched_2024_11_01_1.txt,2024-11-01T00:01,2024-11-01T02:20,8340.0,139.0,J0320+56,0.872955514,0.981403487,J2000
./sched_archive/sched_2024_11_01_1.txt,2024-11-01T02:21,2024-11-01T02:22,60.0,1.0,J0549+34,1.525345044,0.593610719,J2000
./sched_archive/sched_2024_11_01_1.txt,2024-11-01T02:23,2024-11-01T04:04,6060.0,101.0,J0746+55,2.036726515,0.963421747,J2000
./sched_archive/sched_2024_11_01_1.txt,2024-11-01T04:05,2024-11-01T05:13,4080.0,68.0,J0835+49,2.250383904,0.855254967,J2000
./sched_archive/sched_2024_11_01_1.txt,2024-11-01T05:14,2024-11-01T06:32,4680.0,78.0,J0854+54,2.331759881,0.95644043,J2000
./sched_archive/sched_2024_11_02.txt,2024-11-02T05:17,2024-11-02T08:14,10620.0,177.0,J1012+5307,2.672785451,0.927071625,J2000
./sched_archive/sched_2024_11_02.txt,2024-11-02T08:15,2024-11-02T11:02,10020.0,167.0,J1252+53,3.368485456,0.937241808,J2000
./sched_archive/sched_2024_11_02.txt,2024-11-02T11:03,2024-11-02T13:10,7620.0,127.0,J1544+4937,4.119303355,0.866242079,J2000
./sched_archive/sched_2024_11_02.txt,2024-11-02T13:11,2024-11-02T15:50,9540.0,159.0,J1706+59,4.481132854,1.032653141,J2000
./sched_archive/sched_2024_11_02.txt,2024-11-02T15:51,2024-11-02T17:25,5640.0,94.0,J2008+3758,5.270799802,0.662706365,J2000
./sched_archive/sched_2024_11_02.txt,2024-11-02T17:26,2024-11-02T19:41,8100.0,135.0,J2215+4524,5.828423045,0.792592798,J2000
./sched_archive/sched_2024_11_02.txt,2024-11-02T19:42,2024-11-02T22:10,8880.0,148.0,J0012+5431,0.054054301,0.951723193,J2000
./sched_archive/sched_2024_11_02.txt,2024-11-02T22:11,2024-11-02T22:21,600.0,10.0,J0104+64,0.27925268,1.117010721,J2000
./sched_archive/sched_2024_11_02.txt,2024-11-02T22:22,2024-11-03T00:58,9360.0,156.0,J0218+4232,0.602601,0.742430946,J2000
./sched_archive/sched_2024_11_02_p2.txt,2024-11-02T15:50,2024-11-02T17:25,5700.0,95.0,J2008+3758,5.270799802,0.662706365,J2000
./sched_archive/sched_2024_11_02_p2.txt,2024-11-02T17:26,2024-11-02T19:41,8100.0,135.0,J2215+4524,5.828423045,0.792592798,J2000
./sched_archive/sched_2024_11_02_p2.txt,2024-11-02T19:42,2024-11-02T21:10,5280.0,88.0,J0012+5431,0.054054301,0.951723193,J2000
./sched_archive/sched_2024_11_02_p2.txt,2024-11-02T21:11,2024-11-02T23:11,7200.0,120.0,J0104+64,0.27925268,1.117010721,J2000
./sched_archive/sched_2024_11_02_p2.txt,2024-11-02T23:12,2024-11-03T00:58,6360.0,106.0,J0218+4232,0.602601,0.742430946,J2000
./sched_archive/sched_2024_11_03.txt,2024-11-03T08:01,2024-11-03T10:00,7140.0,119.0,J1252+53,3.368485456,0.937241808,J2000
./sched_archive/sched_2024_11_03.txt,2024-11-03T10:01,2024-11-03T12:06,7500.0,125.0,J1544+4937,4.119303355,0.866242079,J2000
./sched_archive/sched_2024_11_03.txt,2024-11-03T12:07,2024-11-03T15:20,11580.0,193.0,J1706+59,4.481132854,1.032653141,J2000
./sched_archive/sched_2024_11_03.txt,2024-11-03T15:21,2024-11-03T17:59,9480.0,158.0,J2215+4524,5.828423045,0.792592798,J2000
./sched_archive/sched_2024_11_04.txt,2024-11-04T11:30,2024-11-04T13:30,7200.0,120.0,Sun357,,,
./sched_archive/sched_2024_11_04.txt,2024-11-04T13:31,2024-11-04T14:31,3600.0,60.0,"B2016+28 [5.314806337765302, 0.5002996578891785, 'J2000'",,,
./sched_archive/sched_2024_11_04.txt,2024-11-04T14:32,2024-11-04T15:32,3600.0,60.0,"B2016+28 [5.314806337765302, 0.5002996578891785, 'J2000'",,,
./sched_archive/sched_2024_11_04.txt,2024-11-04T15:33,2024-11-04T16:33,3600.0,60.0,"B2016+28 [5.314806337765302, 0.5002996578891785, 'J2000'",,,
./sched_archive/sched_2024_11_04.txt,2024-11-04T16:34,2024-11-04T17:34,3600.0,60.0,"B2016+28 [5.314806337765302, 0.5002996578891785, 'J2000'",,,
./sched_archive/sched_2024_11_04.txt,2024-11-04T17:35,2024-11-04T18:35,3600.0,60.0,"B2016+28 [5.314806337765302, 0.5002996578891785, 'J2000'",,,
./sched_archive/sched_2024_11_04.txt,2024-11-04T18:36,2024-11-04T19:36,3600.0,60.0,"B2016+28 [5.314806337765302, 0.5002996578891785, 'J2000'",,,
./sched_archive/sched_2024_11_04.txt,2024-11-04T19:37,2024-11-04T20:37,3600.0,60.0,"B2016+28 [5.314806337765302, 0.5002996578891785, 'J2000'",,,
./sched_archive/sched_2024_11_04.txt,2024-11-04T20:38,2024-11-04T21:38,3600.0,60.0,"B2016+28 [5.314806337765302, 0.5002996578891785, 'J2000'",,,
./sched_archive/sched_2024_11_04.txt,2024-11-04T21:39,2024-11-04T22:39,3600.0,60.0,"B2016+28 [5.314806337765302, 0.5002996578891785, 'J2000'",,,
./sched_archive/sched_2024_11_04.txt,2024-11-04T22:40,2024-11-04T23:40,3600.0,60.0,"B2016+28 [5.314806337765302, 0.5002996578891785, 'J2000'",,,
./sched_archive/sched_2024_11_05.txt,2024-11-05T18:06,2024-11-05T19:26,4800.0,80.0,LOFTS0092,5.740239720051006,1.0017989193583472,J2000
./sched_archive/sched_2024_11_05.txt,2024-11-05T19:27,2024-11-05T20:47,4800.0,80.0,LOFTS0093,6.094636552111778,1.0017989193583472,J2000
./sched_archive/sched_2024_11_05.txt,2024-11-05T20:48,2024-11-05T22:08,4800.0,80.0,LOFTS0094,0.16584807699299287,1.0017989193583472,J2000
./sched_archive/sched_2024_11_05.txt,2024-11-05T22:09,2024-11-05T23:29,4800.0,80.0,LOFTS0095,0.5202449090537375,1.0017989193583472,J2000
./sched_archive/sched_2024_11_05.txt,2024-11-05T23:30,2024-11-06T00:50,4800.0,80.0,LOFTS0096,0.8746417411145387,1.0017989193583472,J2000
./sched_archive/sched_2024_11_05.txt,2024-11-06T00:51,2024-11-06T02:11,4800.0,80.0,LOFTS0097,1.2290385731123221,1.0017989193583472,J2000
./sched_archive/sched_2024_11_05.txt,2024-11-06T02:12,2024-11-06T03:32,4800.0,80.0,LOFTS0098,1.5834354050730217,1.0017989193583472,J2000
./sched_archive/sched_2024_11_05.txt,2024-11-06T03:33,2024-11-06T04:53,4800.0,80.0,LOFTS0099,1.9378322370336933,1.0017989193583472,J2000
./sched_archive/sched_2024_11_05.txt,2024-11-06T04:54,2024-11-06T06:14,4800.0,80.0,LOFTS0100,2.2922290689944216,1.0017989193583472,J2000
./sched_archive/sched_2024_11_05.txt,2024-11-06T06:15,2024-11-06T06:21,360.0,6.0,B1508+55,1.59393,0.91258,J2000
./sched_archive/sched_2024_11_05.txt,2024-11-06T06:22,2024-11-06T07:42,4800.0,80.0,LOFTS0101,2.677252787667769,1.0017989193583472,J2000
./sched_archive/sched_2024_11_05.txt,2024-11-06T07:43,2024-11-06T09:03,4800.0,80.0,LOFTS0102,3.0316496196284692,1.0017989193583472,J2000
./sched_archive/sched_2024_11_05.txt,2024-11-06T09:04,2024-11-06T10:24,4800.0,80.0,LOFTS0103,3.3860464515891695,1.0017989193583472,J2000
./sched_archive/sched_2024_11_05.txt,2024-11-06T10:25,2024-11-06T11:45,4800.0,80.0,LOFTS0104,3.7404432835498698,1.0017989193583472,J2000
./sched_archive/sched_2024_11_05.txt,2024-11-06T11:46,2024-11-06T13:06,4800.0,80.0,LOFTS0105,4.0948401155105705,1.0017989193583472,J2000
./sched_archive/sched_2024_11_05.txt,2024-11-06T13:07,2024-11-06T14:27,4800.0,80.0,LOFTS0106,4.44923694747127,1.0017989193583472,J2000
./sched_archive/sched_2024_11_05.txt,2024-11-06T14:28,2024-11-06T15:48,4800.0,80.0,LOFTS0107,4.80363377943197,1.0017989193583472,J2000
./sched_archive/sched_2024_11_05.txt,2024-11-06T15:49,2024-11-06T17:09,4800.0,80.0,LOFTS0108,5.1580306113926415,1.0017989193583472,J2000
./sched_archive/sched_2024_11_05.txt,2024-11-06T17:10,2024-11-06T18:00,3000.0,50.0,LOFTS0109,5.512427443353342,1.0017989193583472,J2000
./sched_archive/sched_2024_11_06.txt,2024-11-06T20:00,2024-11-06T21:00,3600.0,60.0,FRB20220912A,6.061012165605924,0.8500984883962404,J2000
./sched_archive/sched_2024_11_06.txt,2024-11-06T21:01,2024-11-06T22:01,3600.0,60.0,FRB20220912A,6.061012165605924,0.8500984883962404,J2000
./sched_archive/sched_2024_11_06.txt,2024-11-07T00:00,2024-11-07T01:00,3600.0,60.0,J0311+1402   STOPSTART,0.83486428505,0.24507040691,J2000
./sched_archive/sched_2024_11_06.txt,2024-11-07T01:01,2024-11-07T02:01,3600.0,60.0,J0311+1402,0.83486428505,0.24507040691,J2000
./sched_archive/sched_2024_11_06.txt,2024-11-07T11:30,2024-11-07T13:30,7200.0,120.0,Sun357,,,
./sched_archive/sched_2024_11_17.txt,2024-11-18T08:01,2024-11-18T10:00,7140.0,119.0,J1252+53,3.368485456,0.937241808,J2000
./sched_archive/sched_2024_11_17.txt,2024-11-18T10:01,2024-11-18T12:06,7500.0,125.0,J1544+4937,4.119303355,0.866242079,J2000
./sched_archive/sched_2024_11_17.txt,2024-11-18T12:07,2024-11-18T15:20,11580.0,193.0,J1706+59,4.481132854,1.032653141,J2000
./sched_archive/sched_2024_11_17.txt,2024-11-18T15:21,2024-11-18T17:30,7740.0,129.0,J2215+4524,5.828423045,0.792592798,J2000
./sched_archive/sched_2024_11_18.txt,2024-11-18T08:01,2024-11-18T10:00,7140.0,119.0,J1252+53,3.368485456,0.937241808,J2000
./sched_archive/sched_2024_11_18.txt,2024-11-18T10:01,2024-11-18T12:06,7500.0,125.0,J1544+4937,4.119303355,0.866242079,J2000
./sched_archive/sched_2024_11_18.txt,2024-11-18T12:07,2024-11-18T15:20,11580.0,193.0,J1706+59,4.481132854,1.032653141,J2000
./sched_archive/sched_2024_11_18.txt,2024-11-18T15:21,2024-11-18T17:30,7740.0,129.0,J2215+4524,5.828423045,0.792592798,J2000
./sched_archive/sched_2025-01-28.txt,2025-01-28T10:45,2025-01-28T10:50,300.0,5.0,"B1508+55  [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2025-01-30.txt,2025-01-30T23:30,2025-01-31T00:29,3540.0,59.0,B1508+55,1.59393,0.91258,J2000
./sched_archive/sched_2025-01-30.txt,2025-01-31T00:30,2025-01-31T01:29,3540.0,59.0,B1508+55,1.59393,0.91258,J2000
./sched_archive/sched_2025-01-30.txt,2025-01-31T01:30,2025-01-31T02:29,3540.0,59.0,B1508+55,1.59393,0.91258,J2000
./sched_archive/sched_2025-01-30.txt,2025-01-31T02:30,2025-01-31T03:29,3540.0,59.0,B1508+55,1.59393,0.91258,J2000
./sched_archive/sched_2025-01-30.txt,2025-01-31T03:30,2025-01-31T04:29,3540.0,59.0,B1508+55,1.59393,0.91258,J2000
./sched_archive/sched_2025-01-30.txt,2025-01-31T04:30,2025-01-31T05:29,3540.0,59.0,"B1508+55 [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2025-01-30.txt,2025-01-31T05:30,2025-01-31T06:29,3540.0,59.0,"B1508+55 [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2025-01-30.txt,2025-01-31T06:30,2025-01-31T07:29,3540.0,59.0,"B1508+55 [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2025-01-30.txt,2025-01-31T07:30,2025-01-31T08:29,3540.0,59.0,"B1508+55 [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2025-01-30.txt,2025-01-31T08:30,2025-01-31T09:29,3540.0,59.0,"B1508+55 [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2025-01-30.txt,2025-01-31T09:30,2025-01-31T10:29,3540.0,59.0,"B1508+55 [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2025-01-30.txt,2025-01-31T10:30,2025-01-31T11:29,3540.0,59.0,"B1508+55 [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2025-01-30.txt,2025-01-31T11:30,2025-01-31T12:29,3540.0,59.0,"B1508+55 [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2025-01-30.txt,2025-01-31T12:30,2025-01-31T13:29,3540.0,59.0,"B1508+55 [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2025-01-30.txt,2025-01-31T13:30,2025-01-31T13:59,1740.0,29.0,J2145-0750_PSR,5.697805941281582,-0.1368075848974223,J2000
./sched_archive/sched_2025-01-30.txt,2025-01-31T14:00,2025-01-31T14:59,3540.0,59.0,"B0149-16 [0.489481480806, -0.29027244487, 'J2000'",,,
./sched_archive/sched_2025-01-30.txt,2025-01-31T15:00,2025-01-31T15:59,3540.0,59.0,"B0149-16 [0.489481480806, -0.29027244487, 'J2000'",,,
./sched_archive/sched_2025-01-30.txt,2025-01-31T16:00,2025-01-31T16:59,3540.0,59.0,"B0149-16 [0.489481480806, -0.29027244487, 'J2000'",,,
./sched_archive/sched_2025-01-30.txt,2025-01-31T17:00,2025-01-31T17:59,3540.0,59.0,"B0149-16 [0.489481480806, -0.29027244487, 'J2000'",,,
./sched_archive/sched_2025-01-30.txt,2025-01-31T18:00,2025-01-31T18:59,3540.0,59.0,"B0149-16 [0.489481480806, -0.29027244487, 'J2000'",,,
./sched_archive/sched_2025-01-30.txt,2025-01-31T19:00,2025-01-31T19:59,3540.0,59.0,B1508+55,1.59393,0.91258,J2000
./sched_archive/sched_2025-01-30.txt,2025-01-31T20:00,2025-01-31T20:59,3540.0,59.0,B1508+55,1.59393,0.91258,J2000
./sched_archive/sched_2025-01-30.txt,2025-01-31T21:00,2025-01-31T21:59,3540.0,59.0,B1508+55,1.59393,0.91258,J2000
./sched_archive/sched_2025-02-04.txt,2025-02-04T13:00,2025-02-04T13:29,1740.0,29.0,J2145-0750_PSR,5.697805941281582,-0.1368075848974223,J2000
./sched_archive/sched_2025-02-04.txt,2025-02-04T13:30,2025-02-04T14:29,3540.0,59.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2025-02-04.txt,2025-02-04T14:30,2025-02-04T15:29,3540.0,59.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2025-02-04.txt,2025-02-04T15:30,2025-02-04T16:29,3540.0,59.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2025-02-04.txt,2025-02-04T16:30,2025-02-04T17:29,3540.0,59.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2025-02-04.txt,2025-02-04T17:30,2025-02-04T18:29,3540.0,59.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2025-02-04.txt,2025-02-04T18:30,2025-02-04T19:29,3540.0,59.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2025-02-04.txt,2025-02-04T19:30,2025-02-04T20:29,3540.0,59.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2025-02-04.txt,2025-02-04T20:30,2025-02-04T21:29,3540.0,59.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2025-02-04.txt,2025-02-04T21:30,2025-02-04T22:29,3540.0,59.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2025-02-04.txt,2025-02-04T22:30,2025-02-04T23:29,3540.0,59.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2025-02-04.txt,2025-02-04T23:30,2025-02-05T00:29,3540.0,59.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2025-02-04.txt,2025-02-05T00:30,2025-02-05T01:29,3540.0,59.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2025-02-04.txt,2025-02-05T01:30,2025-02-05T02:29,3540.0,59.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2025-02-04.txt,2025-02-05T02:30,2025-02-05T03:29,3540.0,59.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2025-02-04.txt,2025-02-05T03:30,2025-02-05T04:29,3540.0,59.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2025-02-04.txt,2025-02-05T04:30,2025-02-05T05:29,3540.0,59.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2025-02-04.txt,2025-02-05T05:30,2025-02-05T06:29,3540.0,59.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2025-02-04.txt,2025-02-05T06:30,2025-02-05T07:29,3540.0,59.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2025-02-04.txt,2025-02-05T07:30,2025-02-05T08:29,3540.0,59.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2025-02-04.txt,2025-02-05T08:30,2025-02-05T09:29,3540.0,59.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2025-02-04.txt,2025-02-05T09:30,2025-02-05T10:29,3540.0,59.0,B0809+74,2.159808588316899,1.300007038906933,J2000
